Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000008755	50932	56382	48111	57699	69143	38665	49659	45623	25717	25416	16592	21230	26609	9391	19906	21966
ENSRNOG00000008757	58	109	56	74	77	42	58	64	29	71	0	15	14	40	45	16
ENSRNOG00000008758	108	141	156	148	142	136	119	124	27	27	47	76	51	30	36	43
ENSRNOG00000008759	36	28	88	48	53	64	71	37	50	0	13	32	6	24	43	70
ENSRNOG00000008761	10	11	3	8	10	8	12	16	0	14	1	1	13	0	0	26
ENSRNOG00000008764	1210	1329	1155	1301	1497	1254	1214	1188	465	567	343	470	432	183	420	531
ENSRNOG00000008765	2838	2790	2703	2299	3191	3243	3149	3099	1611	1113	694	905	1330	622	1311	1132
ENSRNOG00000008766	7	12	5	13	3	14	9	5	29	1	1	0	0	2	16	16
ENSRNOG00000008767	642	577	535	573	742	753	686	690	265	395	174	360	316	216	441	457
ENSRNOG00000008775	0	0	3	0	4	0	4	8	25	11	0	0	0	0	0	0
ENSRNOG00000008785	19	3	0	8	13	15	5	8	0	30	0	1	0	0	28	0
ENSRNOG00000008786	1715	1772	1645	1471	1717	1546	1774	1633	463	482	346	345	474	207	372	531
ENSRNOG00000008788	1031	1102	899	1124	1524	1268	1317	1330	852	769	475	405	717	379	889	833
ENSRNOG00000008794	138	144	172	155	119	196	196	151	105	69	64	94	0	8	63	85
ENSRNOG00000008797	1581	1684	1581	1501	2128	1794	1839	2269	914	1281	727	890	1461	768	1234	1670
ENSRNOG00000008798	7902	8429	7860	8694	9385	7267	7547	7726	3313	3347	2138	3118	3045	1554	2679	3176
ENSRNOG00000008802	1268	1328	1171	1306	1320	1099	1384	1433	444	431	210	301	378	242	395	525
ENSRNOG00000008806	23	11	45	21	20	15	23	40	2	64	1	16	0	43	3	0
ENSRNOG00000008810	2538	2522	2372	1667	2437	1934	2458	2360	967	760	448	528	740	446	592	964
ENSRNOG00000008812	1106	1152	1314	984	1575	1225	1576	1571	269	303	194	343	291	149	306	354
ENSRNOG00000008815	186	142	192	203	137	128	138	126	75	33	12	43	137	40	21	64
ENSRNOG00000008816	9	9	3	4	7	14	13	26	0	0	0	0	32	24	25	0
ENSRNOG00000008822	827	856	852	682	874	926	1084	1048	710	822	436	580	674	434	762	965
ENSRNOG00000008825	1133	1227	1152	1097	1462	1408	1486	1645	269	331	249	352	475	175	335	422
ENSRNOG00000008826	48	93	23	36	35	7	30	35	0	0	41	25	21	8	29	20
ENSRNOG00000008829	1233	1388	1255	1584	1046	875	1152	824	370	586	330	485	379	213	230	475
ENSRNOG00000008830	4049	4562	4094	3839	4085	3505	3645	3585	1757	1713	1108	1442	1402	869	1274	1741
ENSRNOG00000008831	1	3	9	11	8	4	11	14	0	0	0	0	0	0	0	16
ENSRNOG00000008834	31	26	35	41	55	39	39	31	22	1	16	0	50	14	22	32
ENSRNOG00000008837	8462	11280	9524	12543	11908	9063	9016	8457	2629	2865	1791	2922	2167	1177	2395	2353
ENSRNOG00000008838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0
ENSRNOG00000008839	132	133	141	178	162	84	170	158	34	52	8	67	82	31	34	90
ENSRNOG00000008841	23	32	37	32	39	37	33	40	0	0	25	19	82	0	13	19
ENSRNOG00000008843	1530	1893	1492	1631	2118	1316	1656	1706	345	498	387	313	331	168	389	582
ENSRNOG00000008845	222	318	240	203	358	287	327	333	93	125	91	45	169	158	91	91
ENSRNOG00000008846	77	104	45	68	82	70	57	56	95	29	3	9	68	13	41	34
ENSRNOG00000008849	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12
ENSRNOG00000008850	223	194	210	253	275	242	241	282	171	146	95	112	108	67	127	249
ENSRNOG00000008851	1017	964	1050	904	1098	864	1105	996	467	499	257	375	361	274	491	666
ENSRNOG00000008855	11754	13048	10660	10747	18078	15971	14235	16030	6934	6453	3525	4040	7381	4048	6516	7370
ENSRNOG00000008857	253	241	300	265	273	252	192	277	86	127	46	99	69	76	93	231
ENSRNOG00000008859	509	552	445	422	651	655	539	590	181	342	125	125	403	101	178	256
ENSRNOG00000008868	92	129	133	147	134	161	159	131	72	87	12	45	33	39	34	113
ENSRNOG00000008869	783	756	758	972	813	682	677	795	836	928	450	666	556	219	525	728
ENSRNOG00000008870	1432	1575	1445	1211	1318	1358	1380	1462	649	638	448	305	538	268	423	781
ENSRNOG00000008872	284	305	284	301	449	275	355	368	250	220	139	185	375	115	237	382
ENSRNOG00000008873	50	79	87	82	45	84	55	68	13	81	14	1	2	1	9	54
ENSRNOG00000008885	1	19	7	8	10	15	26	29	0	0	0	0	13	0	22	0
ENSRNOG00000008890	202	325	190	173	343	316	277	278	199	183	101	102	117	132	56	229
ENSRNOG00000008891	332	367	292	275	412	301	398	378	132	91	139	84	94	78	132	126
ENSRNOG00000008892	213	337	226	211	275	221	233	260	96	104	40	62	115	25	83	144
ENSRNOG00000008895	18268	18215	17174	16825	26535	23258	22361	21668	7586	7290	4866	5162	8142	4937	7302	8261
ENSRNOG00000008897	599	630	616	548	801	490	624	472	109	155	233	105	185	138	215	144
ENSRNOG00000008898	149	151	174	180	110	205	118	139	91	134	99	74	73	26	62	73
ENSRNOG00000008901	110	92	101	82	108	110	117	104	23	20	66	25	47	29	64	31
ENSRNOG00000008902	19157	20599	18560	18967	20037	15967	14619	16999	5566	4792	3506	4389	4490	2266	3957	4374
ENSRNOG00000008904	239	248	240	259	205	210	269	266	151	108	140	64	183	125	78	148
ENSRNOG00000008907	2599	2789	2396	2673	2615	2084	2059	2200	924	1036	600	847	490	396	824	823
ENSRNOG00000008908	791	956	710	717	983	905	933	911	363	399	302	345	366	148	375	382
ENSRNOG00000008912	1047	1126	1029	924	1415	1050	1088	1228	552	359	184	337	262	83	368	393
ENSRNOG00000008917	1028	906	1019	1063	932	1188	881	1136	613	267	463	344	485	166	450	385
ENSRNOG00000008921	2558	2703	2584	2547	2357	2947	2986	3019	2650	2426	1522	1739	1966	1243	1983	2784
ENSRNOG00000008922	1178	1335	1156	995	927	967	1257	1193	549	779	423	303	476	278	492	512
ENSRNOG00000008924	13002	13498	12634	12541	16082	13635	14808	13970	6181	6082	3673	4898	6142	3600	5958	6651
ENSRNOG00000008927	2769	2918	2875	2557	3205	2901	2688	2802	1577	1423	1017	961	1524	701	1301	1257
ENSRNOG00000008929	1049	1286	1054	1149	1729	1616	1711	1756	695	832	546	396	979	596	666	1102
ENSRNOG00000008930	3	16	6	10	6	14	5	6	0	0	0	0	4	0	0	0
ENSRNOG00000008931	447	403	353	404	323	311	328	284	256	99	195	241	190	48	51	197
ENSRNOG00000008932	728	884	805	872	762	686	809	805	385	266	284	285	343	189	271	311
ENSRNOG00000008933	1430	1306	1424	1161	1524	1373	1415	1428	462	458	328	347	423	132	434	353
ENSRNOG00000008934	319	334	292	363	511	364	440	466	294	253	185	129	392	270	312	510
ENSRNOG00000008936	13	30	35	24	42	24	27	35	0	0	0	0	19	15	18	0
ENSRNOG00000008937	286	288	329	228	306	309	316	383	112	116	102	129	179	40	229	199
ENSRNOG00000008939	0	0	1	2	5	0	0	0	0	11	0	0	0	0	0	0
ENSRNOG00000008941	1608	1832	1935	1478	1779	1674	1862	1752	1144	1061	751	847	575	547	727	1094
ENSRNOG00000008944	955	1010	877	843	964	803	866	760	253	203	155	195	238	115	197	172
ENSRNOG00000008945	252	219	171	169	190	220	199	218	66	4	15	40	59	20	37	35
ENSRNOG00000008947	18	18	35	26	23	16	21	18	0	17	0	0	0	1	10	21
ENSRNOG00000008949	10	9	2	2	23	7	16	9	0	30	0	0	0	0	1	0
ENSRNOG00000008950	2575	2823	2432	2536	2757	2342	2252	2222	1762	1870	804	1150	1433	827	1683	1464
ENSRNOG00000008951	12	10	38	2	2	3	8	2	0	21	0	8	0	0	8	0
ENSRNOG00000008956	114	133	151	117	89	158	101	110	100	26	40	17	83	54	53	27
ENSRNOG00000008961	511	627	570	530	754	414	530	513	235	179	160	181	226	182	165	188
ENSRNOG00000008965	899	726	751	632	352	1878	433	547	385	509	194	303	157	456	313	93
ENSRNOG00000008966	0	4	2	0	2	0	1	13	0	27	2	0	0	68	0	0
ENSRNOG00000008970	86	109	90	77	64	80	81	83	24	32	20	52	2	19	63	62
ENSRNOG00000008971	19	33	27	18	20	16	22	6	0	17	34	12	0	24	14	24
ENSRNOG00000008978	108	166	165	172	161	177	173	234	77	63	102	70	101	28	104	228
ENSRNOG00000008980	205	230	163	185	259	223	201	243	84	62	51	24	35	63	116	125
ENSRNOG00000008981	3545	3912	3797	3398	4211	3807	3839	3708	1604	1955	1038	1276	1863	581	1523	1896
ENSRNOG00000008984	31	38	46	26	36	36	40	50	20	14	16	12	12	1	39	1
ENSRNOG00000008987	1566	1519	1670	1659	2117	1657	1772	1862	879	902	607	648	959	541	935	1052
ENSRNOG00000008989	369	388	366	347	329	326	422	333	96	111	113	136	54	104	203	194
ENSRNOG00000008990	1193	1359	1125	1119	1077	1150	1236	1063	616	851	430	390	563	477	706	410
ENSRNOG00000008992	7	8	5	11	10	7	3	3	0	0	13	0	9	0	1	0
ENSRNOG00000008994	636	780	588	592	693	740	727	701	285	214	159	333	156	199	241	367
ENSRNOG00000009000	446	448	453	341	425	430	360	402	211	264	246	189	177	140	140	240
ENSRNOG00000009001	7455	7840	7288	9716	8968	8755	7669	7684	4361	4248	3002	4519	4124	3010	4517	5598
ENSRNOG00000009005	2792	2985	2872	2191	2414	2709	2923	2751	1344	1163	639	690	765	625	946	1330
ENSRNOG00000009006	1682	1865	1538	1445	1742	1501	1707	1657	1099	1043	417	572	941	490	739	935
ENSRNOG00000009014	0	3	1	0	4	12	4	4	0	19	0	0	0	0	0	0
ENSRNOG00000009015	2578	3095	3049	3115	3509	2638	2951	2904	1393	1398	944	1003	1346	623	995	1354
ENSRNOG00000009019	5297	5417	5540	5161	4913	5222	4989	5021	3257	2701	2121	2434	2159	1359	2207	3002
ENSRNOG00000009020	378	404	356	377	397	320	443	427	157	120	19	28	78	54	74	68
ENSRNOG00000009022	253	224	298	290	346	224	364	252	161	61	58	60	106	111	96	151
ENSRNOG00000009028	230	272	231	230	270	313	319	301	165	67	58	134	127	100	108	178
ENSRNOG00000009029	1397	1448	1448	1316	1867	1454	1615	1669	569	936	468	591	870	431	839	1066
ENSRNOG00000009030	8	7	14	5	11	8	7	2	12	0	4	11	8	0	0	0
ENSRNOG00000009031	72	110	94	93	45	75	61	41	0	0	15	25	8	26	20	35
ENSRNOG00000009032	62	71	70	67	113	64	90	112	6	49	27	23	21	6	55	55
ENSRNOG00000009033	38	28	26	42	36	29	32	31	15	27	0	44	25	22	1	0
ENSRNOG00000009034	816	853	755	801	1190	860	856	954	673	542	472	580	489	238	640	567
ENSRNOG00000009035	305	334	243	274	351	334	294	297	184	121	32	85	69	82	181	77
ENSRNOG00000009037	21	18	38	16	49	40	28	85	38	23	9	24	16	66	1	46
ENSRNOG00000009039	757	902	884	844	912	794	741	828	307	360	214	188	390	112	342	178
ENSRNOG00000009040	231	208	264	161	198	197	199	200	50	94	72	57	109	61	25	145
ENSRNOG00000009042	3576	3909	3612	3552	4642	3758	4148	4139	1179	1429	918	1097	1394	687	1284	1466
ENSRNOG00000009045	341	360	360	373	350	271	327	340	394	157	117	187	153	100	153	235
ENSRNOG00000009046	129	245	241	196	356	200	257	216	245	138	36	93	133	46	76	161
ENSRNOG00000009049	39	48	42	47	43	61	34	58	46	8	21	44	11	11	0	17
ENSRNOG00000009050	14	12	17	5	16	5	7	14	0	0	0	12	9	0	13	0
ENSRNOG00000009052	142	162	229	194	188	206	153	174	123	152	159	169	136	28	106	87
ENSRNOG00000009057	3948	3840	3598	3547	4132	3454	3566	3538	1501	1590	1352	1070	1765	728	1555	1813
ENSRNOG00000009058	19	16	10	16	17	2	10	16	0	0	0	0	10	0	0	0
ENSRNOG00000009063	370	299	194	243	401	314	319	337	69	98	82	54	92	39	67	67
ENSRNOG00000009066	281	269	291	256	269	184	256	259	181	43	90	81	99	48	131	186
ENSRNOG00000009068	15	9	22	23	119	149	127	174	0	8	0	22	34	41	95	142
ENSRNOG00000009069	1422	1360	1422	1292	1897	1828	1723	1881	843	646	393	635	769	543	584	1084
ENSRNOG00000009071	549	552	383	508	495	586	540	597	136	178	182	99	169	105	137	214
ENSRNOG00000009073	0	0	0	0	0	0	0	3	0	16	0	0	0	20	0	0
ENSRNOG00000009076	899	963	773	913	1247	1245	1232	1164	407	663	286	370	514	373	537	491
ENSRNOG00000009078	747	654	764	630	916	864	882	770	129	208	134	114	185	90	152	181
ENSRNOG00000009079	11	32	24	18	38	23	36	58	54	30	38	36	20	0	45	63
ENSRNOG00000009080	665	616	559	633	830	741	765	767	287	281	106	299	291	155	281	249
ENSRNOG00000009084	172	204	187	175	173	145	183	238	17	44	15	54	23	33	51	15
ENSRNOG00000009085	987	1212	1270	1019	1107	905	1025	1082	404	645	460	234	418	276	455	570
ENSRNOG00000009086	4059	4628	3308	2823	3913	4878	3288	3350	1475	1456	535	554	1002	731	1013	741
ENSRNOG00000009088	3479	3580	3353	3452	6978	5383	5701	5803	1730	1533	1082	872	2777	1602	2130	2616
ENSRNOG00000009090	888	882	831	828	1143	1098	1064	1032	424	368	253	316	680	289	374	686
ENSRNOG00000009094	5481	5928	5503	4807	8382	7277	6901	6880	2524	2999	1995	2002	3667	1715	3209	3288
ENSRNOG00000009096	2330	2844	2501	2336	2952	2515	2453	2512	972	1210	658	839	790	522	939	1051
ENSRNOG00000009097	2283	2266	2376	2298	3019	2531	2551	2526	614	676	272	509	881	406	718	816
ENSRNOG00000009102	4928	4557	4094	3365	5426	4467	4696	4184	1813	1854	1054	1102	1669	915	1640	1549
ENSRNOG00000009103	141	195	183	225	234	186	268	208	81	30	18	27	36	44	86	87
ENSRNOG00000009104	4425	4972	4596	5060	4550	3637	3949	3488	2888	2783	1370	2350	2517	1094	2092	1959
ENSRNOG00000009110	1012	1123	989	933	1309	1193	1106	1263	562	556	312	328	377	257	453	492
ENSRNOG00000009112	1676	1629	1518	1330	2151	1689	1735	1848	1038	696	570	520	881	527	869	1195
ENSRNOG00000009113	138	178	187	110	132	207	123	146	178	145	96	39	91	107	56	185
ENSRNOG00000009114	22	11	5	13	5	5	6	15	6	0	0	0	1	16	0	0
ENSRNOG00000009116	51	94	92	66	89	112	70	75	61	128	18	26	36	21	67	23
ENSRNOG00000009117	95	110	135	101	124	120	123	142	37	71	13	46	0	17	66	80
ENSRNOG00000009118	11	0	0	0	5	0	0	0	0	0	0	0	13	0	0	0
ENSRNOG00000009125	439	447	351	376	570	640	595	572	110	97	63	225	291	141	174	393
ENSRNOG00000009131	84	109	109	119	108	103	87	96	14	85	26	55	16	30	39	4
ENSRNOG00000009134	128	215	192	188	227	284	204	170	63	123	80	50	19	6	56	63
ENSRNOG00000009135	54	32	74	54	56	29	41	87	8	61	31	10	0	8	16	31
ENSRNOG00000009137	242	192	185	209	186	265	245	240	246	90	94	128	123	18	121	102
ENSRNOG00000009139	721	609	617	585	747	661	748	670	400	466	237	417	531	260	316	667
ENSRNOG00000009143	281	324	313	307	281	248	242	296	175	101	70	156	141	79	229	139
ENSRNOG00000009144	133	101	83	73	143	109	97	133	44	27	39	33	21	11	14	59
ENSRNOG00000009145	3193	3554	3431	3242	3402	3543	3586	3408	1839	2037	1333	1534	1820	1107	1651	2300
ENSRNOG00000009148	133	252	154	149	156	158	204	199	30	55	26	46	97	50	7	24
ENSRNOG00000009149	57	33	38	64	32	44	51	51	37	11	32	15	21	20	26	53
ENSRNOG00000009151	97	114	83	84	132	107	143	90	47	30	32	59	59	20	53	38
ENSRNOG00000009152	7480	8326	6790	5919	9232	8180	7976	8742	5082	4839	2812	2817	4728	2369	4237	5886
ENSRNOG00000009153	59	73	64	80	93	39	101	108	3	55	38	9	55	7	33	58
ENSRNOG00000009155	356	462	410	410	479	494	351	441	73	151	165	111	152	92	101	87
ENSRNOG00000009156	574	636	733	596	926	761	621	651	440	352	198	272	629	231	480	473
ENSRNOG00000009157	21	31	19	23	10	14	28	14	0	0	4	0	32	0	0	1
ENSRNOG00000009161	1117	1271	1236	1136	1161	1087	1058	1115	865	551	413	529	550	365	541	586
ENSRNOG00000009163	299	266	364	293	350	360	356	334	209	204	126	196	221	94	225	336
ENSRNOG00000009170	3267	3175	2781	2988	3895	3897	3693	3358	1734	1679	849	855	1516	825	1345	1397
ENSRNOG00000009173	125	125	164	179	173	130	104	135	76	92	105	80	60	42	68	54
ENSRNOG00000009175	383	469	429	409	585	532	514	601	159	220	153	95	244	147	207	221
ENSRNOG00000009176	422	420	404	363	449	317	402	414	119	102	79	171	112	83	138	104
ENSRNOG00000009183	2262	2286	2432	1929	2580	1956	2341	2140	1038	1191	793	857	1056	652	975	1419
ENSRNOG00000009184	1410	1434	1385	1151	1469	1179	1346	1303	938	977	634	635	777	411	830	791
ENSRNOG00000009191	117	138	93	69	75	44	73	89	45	9	8	15	127	43	30	12
ENSRNOG00000009192	149	160	91	114	155	159	144	163	29	45	5	73	19	22	61	52
ENSRNOG00000009195	1724	2092	1766	1912	1618	1443	1576	1480	563	677	542	688	487	317	649	767
ENSRNOG00000009196	2699	2892	2622	2619	3866	3271	3116	3084	2057	2101	1008	1399	2007	1162	1953	2309
ENSRNOG00000009197	14	13	9	20	7	27	16	24	0	0	0	0	6	0	25	24
ENSRNOG00000009198	6	5	1	8	19	3	11	14	0	47	0	0	29	12	1	0
ENSRNOG00000009199	124	154	137	111	110	87	115	97	66	28	40	11	70	29	28	117
ENSRNOG00000009204	7	18	8	9	4	30	17	13	26	23	0	4	14	0	1	0
ENSRNOG00000009205	208	232	199	205	325	178	227	253	158	52	70	174	186	73	92	230
ENSRNOG00000009207	246	259	197	199	247	373	301	305	147	151	85	83	116	114	90	138
ENSRNOG00000009208	280	338	277	338	338	244	239	276	136	248	125	142	154	104	116	50
ENSRNOG00000009211	115	106	214	77	167	178	175	161	79	25	140	69	131	48	76	143
ENSRNOG00000009217	324	378	299	312	521	405	469	378	161	101	43	136	91	40	129	203
ENSRNOG00000009220	12	23	24	17	7	22	15	15	0	14	0	0	17	0	14	0
ENSRNOG00000009222	530	373	372	279	984	587	571	652	127	135	29	73	300	184	153	273
ENSRNOG00000009224	179	184	206	167	205	163	151	145	44	20	79	30	63	31	32	51
ENSRNOG00000009225	314	353	317	294	292	264	274	357	104	122	76	73	66	58	65	122
ENSRNOG00000009226	0	6	11	4	5	14	2	2	0	3	0	0	0	0	0	0
ENSRNOG00000009227	2	9	9	2	6	5	2	10	0	13	0	0	6	6	0	0
ENSRNOG00000009233	301	299	300	276	283	234	262	233	113	182	48	99	136	88	106	88
ENSRNOG00000009236	1129	1299	1211	1216	1962	1465	1459	1444	652	641	524	559	750	373	763	839
ENSRNOG00000009239	3141	3047	2894	2509	2144	1978	2091	2168	740	951	618	569	479	315	640	745
ENSRNOG00000009243	6974	8012	7199	8049	6843	4782	5453	5333	2681	3097	2185	2872	2148	1166	1811	2497
ENSRNOG00000009244	1009	1128	1068	940	1413	1126	1303	1427	261	452	211	399	545	222	303	367
ENSRNOG00000009245	197	200	196	185	329	225	282	266	128	140	61	131	60	65	140	154
ENSRNOG00000009248	1320	1560	1434	1163	1766	1467	1660	1696	1086	785	776	579	857	476	868	1184
ENSRNOG00000009250	597	683	624	650	626	509	589	502	392	423	184	245	126	171	245	325
ENSRNOG00000009252	2099	2301	2225	2134	2375	2186	2219	2474	706	713	401	675	683	318	665	565
ENSRNOG00000009253	2	0	0	3	13	7	5	5	0	1	0	0	0	3	0	0
ENSRNOG00000009256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	21
ENSRNOG00000009258	446	514	498	584	520	509	544	597	292	480	314	593	443	257	492	494
ENSRNOG00000009260	202	242	191	230	250	166	145	195	179	155	122	114	180	50	75	129
ENSRNOG00000009263	1017	1277	1294	889	927	952	1158	996	339	313	232	203	254	98	249	275
ENSRNOG00000009264	1913	2316	1900	2237	2926	2508	2762	2996	1174	1076	707	731	1183	465	866	1122
ENSRNOG00000009266	233	214	242	205	247	254	323	301	88	63	91	37	125	54	95	90
ENSRNOG00000009267	626	887	668	826	909	794	839	923	365	456	307	468	434	296	392	484
ENSRNOG00000009271	1841	1855	1792	1795	2102	2139	2050	2383	512	769	377	476	504	304	701	618
ENSRNOG00000009274	407	473	451	479	539	313	492	514	295	501	240	185	272	167	250	352
ENSRNOG00000009275	2902	3206	2776	2753	4326	4046	4492	4988	1472	1299	773	1044	1735	865	1535	2160
ENSRNOG00000009278	266	299	242	271	198	192	256	262	86	88	47	88	71	63	21	160
ENSRNOG00000009280	388	500	376	448	519	569	542	514	145	242	214	185	168	79	145	216
ENSRNOG00000009281	459	597	452	469	554	435	520	458	277	99	90	135	225	121	106	126
ENSRNOG00000009282	889	1104	1033	828	964	1014	1044	963	318	338	237	200	449	226	426	369
ENSRNOG00000009284	878	1062	673	725	860	775	783	804	710	683	292	315	562	306	667	752
ENSRNOG00000009285	84	99	115	100	127	137	113	126	64	0	15	39	3	11	43	32
ENSRNOG00000009286	79	129	73	107	107	81	74	92	34	26	62	104	29	56	14	28
ENSRNOG00000009288	0	3	1	6	0	5	4	2	0	0	0	0	0	0	1	29
ENSRNOG00000009289	397	439	400	364	539	425	474	451	131	107	72	104	109	49	186	258
ENSRNOG00000009290	36	54	25	54	61	33	31	33	60	35	0	14	11	13	5	47
ENSRNOG00000009291	2734	2714	2404	2558	2403	1984	2514	2458	1783	1804	813	1174	1117	633	1202	1467
ENSRNOG00000009296	87	126	93	113	112	158	126	135	109	33	44	45	105	28	7	129
ENSRNOG00000009297	381	430	352	365	439	284	384	426	230	135	99	104	79	69	231	97
ENSRNOG00000009298	10	20	10	21	45	36	37	64	58	25	24	0	39	0	16	14
ENSRNOG00000009300	2585	2912	2639	2617	3404	2992	3079	3195	1608	1368	970	946	1427	821	1424	1803
ENSRNOG00000009303	16	25	20	12	34	43	41	60	0	0	11	0	3	8	25	0
ENSRNOG00000009309	171	231	184	192	182	170	156	170	56	94	66	96	88	42	76	151
ENSRNOG00000009310	674	667	707	667	1235	990	942	1023	320	216	283	162	410	204	311	245
ENSRNOG00000009313	745	894	706	674	933	697	744	780	279	289	279	136	177	145	226	234
ENSRNOG00000009316	43	69	75	60	43	87	56	90	30	29	16	13	25	0	22	10
ENSRNOG00000009318	745	840	680	792	728	662	671	647	389	396	103	391	260	101	275	188
ENSRNOG00000009322	69	108	69	86	95	91	74	116	59	75	8	36	103	31	48	79
ENSRNOG00000009323	348	364	419	385	370	303	310	330	117	292	166	164	65	157	188	171
ENSRNOG00000009324	23	9	7	13	18	7	12	23	0	0	0	0	0	0	11	0
ENSRNOG00000009325	1408	1374	1311	1211	1530	1534	1350	1374	448	345	291	360	246	125	338	429
ENSRNOG00000009329	3906	3779	3456	2698	4045	3606	3404	2921	1410	1130	574	719	1013	551	887	690
ENSRNOG00000009330	1079	1101	998	802	1149	779	901	928	735	561	464	451	336	233	379	472
ENSRNOG00000009331	110	124	147	93	137	142	129	115	25	25	90	24	44	5	42	108
ENSRNOG00000009333	144	149	115	107	113	149	145	139	115	35	35	1	55	27	77	70
ENSRNOG00000009334	51	93	46	43	58	73	75	139	21	52	35	33	61	25	59	56
ENSRNOG00000009336	129	173	172	121	102	109	90	63	56	51	24	10	12	0	13	14
ENSRNOG00000009338	1345	1472	1525	1272	1862	1587	1548	1718	952	1145	639	785	1379	557	1138	1462
ENSRNOG00000009339	48	77	50	18	52	75	75	81	1	56	18	30	32	38	49	45
ENSRNOG00000009340	469	585	486	471	728	578	568	691	497	351	195	201	476	311	364	562
ENSRNOG00000009341	65	77	84	64	97	109	97	102	7	45	21	0	90	22	21	17
ENSRNOG00000009343	7	14	29	8	12	19	21	36	0	0	0	12	1	0	0	0
ENSRNOG00000009346	436	455	418	359	338	327	336	345	346	483	263	382	383	174	190	482
ENSRNOG00000009347	54	119	168	77	143	92	136	134	7	70	50	84	58	11	65	23
ENSRNOG00000009348	80	112	116	139	137	81	97	104	72	14	31	9	44	16	38	64
ENSRNOG00000009350	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
ENSRNOG00000009351	1187	1358	1098	1082	1628	1292	1373	1308	225	373	256	152	286	254	349	513
ENSRNOG00000009355	648	812	762	854	897	700	813	777	326	321	222	275	282	138	244	223
ENSRNOG00000009358	118	88	67	84	84	74	71	141	3	18	39	20	19	25	60	47
ENSRNOG00000009360	52	59	68	59	55	58	79	58	0	48	12	17	1	1	0	49
ENSRNOG00000009364	2414	2798	2564	2608	3059	2395	2231	2307	1229	1067	632	900	819	564	745	1087
ENSRNOG00000009369	167	166	186	131	170	109	178	133	39	110	13	55	20	63	62	59
ENSRNOG00000009370	158	206	190	132	163	132	146	169	78	24	121	56	88	38	83	173
ENSRNOG00000009377	499	662	602	474	689	554	568	685	292	228	123	120	114	114	180	153
ENSRNOG00000009378	5842	6156	5733	5455	8641	6618	7387	7713	2360	2087	1718	1902	3137	1564	2425	2619
ENSRNOG00000009381	1395	1629	1501	1577	2014	1994	1925	1924	486	687	426	547	896	475	699	825
ENSRNOG00000009382	269	310	335	221	386	293	252	284	90	115	76	74	70	38	257	173
ENSRNOG00000009383	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
ENSRNOG00000009385	89	64	154	43	84	107	87	103	53	62	32	23	27	22	1	76
ENSRNOG00000009388	16	13	0	0	9	3	6	6	0	0	5	0	0	0	0	0
ENSRNOG00000009389	212	409	302	367	521	465	448	370	101	178	56	131	164	86	146	202
ENSRNOG00000009397	389	501	343	421	517	455	441	590	229	139	112	163	226	110	106	259
ENSRNOG00000009398	397	417	388	396	488	456	446	408	192	187	178	182	223	204	188	182
ENSRNOG00000009401	161	206	135	173	92	126	164	132	127	146	105	61	105	45	36	80
ENSRNOG00000009402	1568	1632	1437	1471	1947	1548	1646	1723	902	604	589	839	910	495	860	851
ENSRNOG00000009403	942	1020	1028	975	1122	835	1024	904	924	818	411	582	641	413	624	577
ENSRNOG00000009406	1729	1961	1687	1622	2194	1880	2085	2031	789	840	477	743	874	543	930	991
ENSRNOG00000009409	1	0	0	0	10	0	0	1	0	0	0	0	0	1	10	0
ENSRNOG00000009411	1301	1630	1420	1747	1723	1431	1646	1685	421	539	362	458	671	384	638	480
ENSRNOG00000009412	458	559	515	375	450	536	476	468	173	213	159	170	273	237	215	332
ENSRNOG00000009414	545	615	542	472	561	440	489	448	284	265	152	212	114	103	159	119
ENSRNOG00000009419	2397	2743	2163	2467	3066	2678	2460	2399	1181	1049	521	882	1075	564	1187	1166
ENSRNOG00000009421	3363	3828	3197	3757	3068	2796	2593	2747	1119	1321	663	789	613	408	764	1024
